PsubP,Anacardiaceae Mauria cf. heterophylla,Anacardiaceae Tapirira guianensis,Annonaceae Guatteria megalophylla,Annonaceae Guatteria sp.,Annonaceae Rollinia edulis,Annonaceae sp.,Araliaceae Oreopanax confusus,Araliaceae Oreopanax ecuadorensis,Arecaceae Hyospathe elegans,Arecaceae Wettinia aff. oxycarpa,Bombacaceae Matisia aff. bolivarii,Bombacaceae Pachira patinoi,Burseraceae Dacryodes cupularis,Burseraceae Protium ecuadorense,Capparaceae Capparis sp.,Cecropiaceae Cecropia andina,Cecropiaceae Cecropia reticulata,Cecropiaceae Coussapoa contorta,Chloranthaceae Hedyosmum cuatrecazanum,Chrysobalanaceae Licania durifolia,Chrysobalanaceae Licania sp.,Clusiaceae Chrysochlamys dependens,Clusiaceae Clusia aff. hydrogera,Clusiaceae Clusia dixonii,Clusiaceae Clusia trochimorfis,Clusiaceae Garcinia macrophylla,Clusiaceae Vismia lauriformis,Cunoniaceae Weinmannia balbisiana,Cyatheaceae Alsophila erinacea,Cyatheaceae Cyathea caracasana,Dichapetalaceae Stephanopodium angulatum,Dichapetalaceae Stephanopodium longipedicellatum,Dicksoniaceae Dicksonia sellowiana,Elaeocarpaceae Sloanea cf. grandiflora,Elaeocarpaceae Sloanea sp.1,Ericaceae Psammisia sodiroi,Euphorbiaceae Alchornea cf. grandis,Euphorbiaceae Alchornea cf. leptogyna,Euphorbiaceae Hieronyma alchorneoides,Euphorbiaceae Hieronyma asperifolia,Fab-Caesalpiniaceae Senna dariensis,Fab-Faboideae Dussia lehmannii,Fab-Faboideae Erythrina schimpffii,Fab-Faboideae Erythrina sp.,Fab-Faboideae sp.,Fab-Mimosoideae Abarema sp.,Fab-Mimosoideae Inga aff. lallensis,Fab-Mimosoideae Inga aff. sapindoides,Fab-Mimosoideae Inga lallensis,Fab-Mimosoideae Inga oerstediana,Fab-Mimosoideae Inga punctata,Flacourtiaceae Banara guianensis,Flacourtiaceae Banara riparia,Flacourtiaceae Casearia cajambrensis,Indeterminado sp.1,Indeterminado sp.10,Indeterminado sp.15,Indeterminado sp.16,Indeterminado sp.19,Indeterminado sp.2,Indeterminado sp.3,Indeterminado sp.8,Lauraceae Aniba aff. hostmanniana,Lauraceae Aniba cf. hostmanniana,Lauraceae Beilschmiedia aff. costaricensis,Lauraceae Beilschmiedia alloiophylla,Lauraceae Caryodaphnopsis theobromifolia,Lauraceae Cinnamomum triplinerve,Lauraceae Endlicheria formosa,Lauraceae Endlicheria klugii,Lauraceae Nectandra aff. Purpurea,Lauraceae Nectandra aff. guadaripo,Lauraceae Nectandra guadaripo,Lauraceae Nectandra obtusata,Lauraceae Nectandra sp.2,Lauraceae Ocotea aff. floccifera,Lauraceae Ocotea aff. heterochroma,Lauraceae Ocotea aff. oblonga,Lauraceae Ocotea floccifera,Lauraceae Ocotea insularis,Lauraceae Ocotea macrophylla,Lauraceae Ocotea sp.2,Lauraceae Persea aff. areolatocostae,Lauraceae Persea aff. pseudofasciculata,Lauraceae Persea povedae,Lauraceae Persea pseudofasciculata,Lauraceae Pleurothyrium cinereum,Lauraceae Pleurothyrium glabritepalum,Lauraceae Rhodostemonodaphne cyclops,Lauraceae sp.1,Lauraceae sp.2,Lauraceae sp.4,Lecythidaceae Eschweilera caudiculata,Lecythidaceae Eschweilera integrifolia,Lecythidaceae Eschweilera rimbachii,Lecythidaceae Gustavia dodsonii,Melastomataceae Conostegia aff. centronioides,Melastomataceae Conostegia superba,Melastomataceae Meriania finicola,Melastomataceae Miconia aggregata,Melastomataceae Miconia cf. subnodosa,Melastomataceae Miconia dapsiliflora,Melastomataceae Ossaea micrantha,Melastomataceae sp.3,Meliaceae Guarea aff. macrophylla,Meliaceae Guarea cf. pubescens,Meliaceae Guarea kunthiana,Meliaceae Trichilia sp.,Meliaceae sp.2,Moraceae Clarisia biflora,Moraceae Ficus cf. caldasiana,Moraceae Ficus cuatrecasana,Moraceae Ficus dulciaria,Moraceae Ficus sibundoya,Moraceae Ficus subandina,Moraceae Helicostylis tomentosa,Moraceae Helicostylis tovarensis,Moraceae Naucleopsis naga,Moraceae Perebea aff. xanthochyma,Moraceae Pseudolmedia rigida,Moraceae Sorocea jaramilloi,Moraceae vs. Perebea angustifolia,Myristicaceae Otoba gordoniifolia,Myristicaceae Virola aff. sebifera,Myristicaceae Virola sp.,Myrsinaceae Stylogyne ambigua,Myrsinaceae Weigeltia cf. goudotiana,Myrtaceae Calyptranthes sp.,Myrtaceae Eugenia florida,Myrtaceae Myrcia aff. fallax,Myrtaceae Myrcia cf. fallax,Ochnaceae Ouratea weberbaueri,Piperaceae Piper fuliginosum,Rubiaceae Elaeagia karstenii,Rubiaceae Elaeagia utilis,Rubiaceae Faramea fragans,Rubiaceae Faramea oblongifolia,Rubiaceae Faramea sp.,Rubiaceae Palicourea acanthacea,Rubiaceae Palicourea gibbosa,Rubiaceae Palicourea thyrsiflora,Rubiaceae Psychotria paeonia,Rubiaceae Tocoyena pittieri,Rubiaceae sp.2,Rutaceae Zanthoxylum sp.,Sapotaceae Chrysophyllum aff. venezuelanense,Sapotaceae Chrysophyllum cf. argenteum,Sapotaceae Chrysophyllum sp.,Sapotaceae Pouteria torta,Staphyleaceae Turpinia occidentalis,Styracaceae Styrax weberbaueri,Theophrastaceae Clavija membranacea,Violaceae Gloeospermum longifolium
6.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,2,0,0,1,0
6.9,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7.3,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7.6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.9,0,0,0,0,0,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
8.3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8.6,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.9,0,2,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,6,0,0,5,0,0,0,2,0,1,1,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
9.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
9.6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9.9,1,0,0,1,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
