No Hoja/Page,Ubicacion/Ubication,Sitio/Site,Habitat,Parcela/Plot,Subparcela  /Subplot,Fecha/Date,N,E,Elevation 
1,CaminoChontal,1,RG,1,1,8/11/2005,10034127,748246,1425
2,CaminoChontal,1,RG,1,2,8/11/2005,10034158,748207,1337
3,CaminoChontal,1,RG,1,3,8/26/2005,10033810,747728,1256
4,CaminoChontal,1,RG,1,4,8/29/2005,10034057,747598,1340
5,CaminoChontal,1,RG,1,5,8/29/2005,10033898,747376,1337
6,CaminoChontal casa ab.,1,RCA,2,1,8/13/2005,10033330,748670,1189
7,CaminoChontal casa ab.,1,RCA,2,2,8/13/2005,10033337,748610,1200
8,CaminoChontal casa ab.,1,RCA,2,3,8/15/2005,10033427,748648,1201
9,CaminoChontal casa ab.,1,RCA,2,4,8/15/2005,10034474,748661,1226
45,Detras de Invernadero,1,RG,10,1,8/27/2005,10034029,747618,1332
47,Detras de Invernadero,1,RG,10,2,8/29/2005,10034057,747598,1340
48,Detras de Invernadero,1,RG,10,3,8/29/2005,10033898,747376,1337
50,Detras de Invernadero,1,RG,10,4,9/30/2005,10033842,746155,1388
41,Detras de Invernadero,1,CLB,7,1,9/27/2005,10033525,745335,1259
42,Detras de Invernadero,1,BS,7,2,8/26/2005,10033841,747684,1266
44,Detras de Invernadero,1,BC,7,3,8/27/2005,10033914,747678,1302
58,CaminoChontal,1,CLB,7,4,9/1/2005,10033909,748055,1462
62,CaminoChontal,1,BS,7,5,9/15/2005,10033916,748025,1354
63,CaminoChontal,1,BC,7,6,8/11/2005,10034159,748153,1363
59,CaminoChontal,1,CLB,7,7,9/1/2005,10033932,748265,1334
67,CaminoChontal,1,BS,7,8,9/16/2005,10033939,748230,1396
65,CaminoChontal,1,BC,7,9,8/12/2005,10034224,748230,1418
10,Casa Murray,2,RG,3,1,8/16/2005,10034621,746847,1433
12,Casa Murray,2,RG,3,2,8/16/2005,10034674,746904,1428
14,Casa Murray,2,RG,3,3,8/17/2005,10034699,747028,1434
16,Casa Murray,2,RG,3,4,8/17/2005,10034621,746847,1433
23,Sendero Oso,2,RG,5,1,8/22/2005,10035573,747064,1715
26,Sendero Oso,2,RG,5,2,8/23/2005,10035542,747111,1702
29,Sendero Oso,2,RG,5,3,8/23/2005,10035568,747108,1703
32,Sendero Oso,2,RG,5,4,9/27/2005,10033283,745653,1673
35,Sendero Oso,2,CLB,6,1,8/24/2005,10035351,747379,1616
36,Sendero Oso,2,BS,6,2,8/16/2005,10034621,746847,1533
38,Sendero Oso,2,BC,6,3,8/25/2005,10034127,748246,1525
39,Sendero Inca,2,CLB,6,4,8/25/2005,10035121,747526,1656
52,Sendero Inca,2,BS,6,5,8/30/2005,10035265,747453,1632
53,Sendero Inca,2,BC,6,6,8/30/2005,10035239,747425,1634
55,Sendero Inca,2,CLB,6,7,8/18/2005,10032691,746930,1515
56,Sendero Inca,2,BS,6,8,8/31/2005,10034942,747822,1537
60,Sendero Inca,2,BC,6,9,9/14/2005,10034998,747681,1618
19,Sendero observ. cima ,3,RG,4,1,8/18/2005,10032686,746974,1489
20,Sendero observ. cima ,3,RG,4,2,9/19/2005,10032594,746838,1575
21,Sendero observ. cima ,3,RG,4,3,9/20/2005,10032679,746470,1631
22,Sendero observ. cima ,3,RG,4,4,8/19/2005,10032572,747132,1634
68,Sendero observ. cima ,3,CLB,8,1,8/19/2005,10032572,747132,1634
70,Sendero observ. cima ,3,BS,8,2,8/17/2005,10034699,747028,1434
69,Sendero observ. cima ,3,BC,8,3,9/20/2005,10032603,746523,1644
72,Sendero observ. subida,3,CLB,8,4,8/19/2005,10032572,747132,1634
73,Sendero observ. subida,3,BS,8,5,8/17/2005,10034699,747028,1434
75,Sendero observ. subida,3,BC,8,6,9/22/2005,10033324,746470,1442
81,Sendero observ. subida,3,CLB,8,7,9/23/2005,10033644,747124,1284
78,Sendero observ. subida,3,BS,8,8,9/22/2005,10033430,746921,1463
76,Sendero observ. subida,3,BC,8,9,9/22/2005,10033327,746648,1469
80,Sendero brasilargo cima,4,CLB,9,1,9/23/2005,10033322,745349,1715
82,Sendero brasilargo cima,4,BS,9,2,8/17/2005,10034621,746847,1733
84,Sendero brasilargo cima,4,BC,9,3,8/15/2005,10033427,748648,1701
88,Sendero brasilargo subida,4,CLB,9,4,8/23/2005,10035542,747111,1702
86,Sendero brasilargo subida,4,BS,9,5,9/27/2005,10033525,745335,1659
90,Sendero brasilargo subida,4,BC,9,6,9/28/2005,10033709,745482,1614
92,Sendero brasilargo subida,4,CLB,9,7,9/29/2005,10033694,745844,1504
94,Sendero brasilargo subida,4,BS,9,8,8/18/2005,10032686,746974,1489
93,Sendero brasilargo subida,4,BC,9,9,8/15/2005,10034474,748661,1226
