"richness","sd"
23.9344262295082,5.50966022712186
43.9415300546445,6.86852010830532
61.116282300639,7.57673915866061
76.1561870634557,8.00453212435974
89.5317654783108,8.28572684091767
101.576046226218,8.48128288611312
112.533873891346,8.62248419280744
122.590619045591,8.72667958519381
131.889856624878,8.80407693848994
140.544823047971,8.86099284858193
148.646169590604,8.90151760294587
156.267394893116,8.92841305785515
163.468756884744,8.94361760454349
170.3001512978,8.94854078408499
176.803267034939,8.94424097996374
183.013223630768,8.93153591026301
188.959830835081,8.91107330369367
194.668568254232,8.88337731505518
200.16135493246,8.8488797669436
205.457159554496,8.80794166056339
210.572488522077,8.76086829025121
215.521779596557,8.70792004776497
220.317721893287,8.64932024803964
224.971517964068,8.58526084435651
229.493099975433,8.51590661114268
233.891309214133,8.44139818826018
238.174046068841,8.3618542614227
242.348396064912,8.27737307322884
246.420736334661,8.18803340474049
250.39682599288,8.09389512774605
254.28188318521,7.99499939801882
258.080651033724,7.89136853608164
261.797454280672,7.78300562172721
265.436248099126,7.66989381102624
269.000660276719,7.55199536699935
272.494027769564,7.42925037882404
275.919428455734,7.30157512543566
279.27970878211,7.16886001931085
282.57750788807,7.03096704187683
285.815278699029,6.8877265484086
288.995306408193,6.73893328447022
292.119724702943,6.58434139614809
295.190530040464,6.42365814578561
298.209594233774,6.25653593472837
301.17867557259,6.08256208700385
304.099428672328,5.90124561463135
306.973413217947,5.71199986635096
309.80210174663,5.51411937516939
312.586886593707,5.30674850843086
315.329086109358,5.08883791858387
318.029950238982,4.85908305364832
320.690665547396,4.61583318662424
323.312359755953,4.35695570472746
325.896105851966,4.07961540805433
328.44292582137,3.77992011363411
330.953794048121,3.45225636678769
333.429640417357,3.08799427739165
335.871353153654,2.67242096319982
338.279781420765,2.17850720971837
340.655737704918,1.52450202459838
343,0
