PsubP,Parcela,FinalRep_E,FinalRep_N
1.1,1,748246,10034127
1.2,1,747975,10033807
1.3,1,747917,10033807
1.4,1,747986,10033888
1.5,1,747974,10033953
2.1,2,748670,10033330
2.2,2,748610,10033337
2.3,2,748648,10033427
2.4,2,748661,10034474
3.1,3,746650,10034309
3.2,3,746696,10034354
3.3,3,746842,10034367
3.4,3,746884,10034299
4.1,4,746908,10032217
4.2,4,746838,10032594
4.3,4,746459,10032194
4.4,4,747132,10032572
5.1,5,746869,10035203
5.2,5,746918,10035205
5.3,5,746909,10035244
5.4,5,746975,10035200
6.1,6,747201,10035023
6.2,6,747169,10034976
6.3,6,747140,10035018
6.4,6,747326,10034798
7.1,7,747526,10033470
7.2,7,747474,10033503
7.3,7,747474,10033593
10.1,10,747415,10033699
10.2,10,747413,10033728
10.3,10,747189,10033612
10.4,10,747203,10033644
6.5,6,747242,10034919
6.6,6,747223,10034902
6.7,6,747597,10034558
6.8,6,747617,10034604
7.4,7,747862,10033572
7.7,7,748049,10033621
6.9,6,747476,10034668
7.5,7,747809,10033526
7.6,7,747945,10033576
7.9,7,747981,10033545
7.8,7,748028,10033609
8.1,8,746638,10032264
8.3,8,746328,10032272
8.2,8,746259,10032360
8.4,8,745901,10032685
8.5,8,746125,10032767
8.6,8,746271,10032984
8.9,8,746436,10032990
8.8,8,746692,10033097
9.1,9,745149,10032996
8.7,8,746929,10033292
9.2,9,745566,10032875
9.3,9,745450,10032949
9.5,9,745116,10033172
9.4,9,745153,10033160
9.6,9,745252,10033351
9.7,9,745620,10033346
9.9,9,745932,10033438
9.8,9,745966,10033484
