site,landUse,forestType
1.1,RG,1
1.2,RG,1
1.3,RG,1
1.4,RG,1
1.5,RG,1
2.1,RCA,1
2.2,RCA,1
2.3,RCA,1
2.4,RCA,1
3.1,RG,2
3.2,RG,2
3.3,RG,2
3.4,RG,2
4.1,RG,2
4.2,RG,2
4.3,RG,2
4.4,RG,2
5.1,RG,2
5.2,RG,2
5.3,RG,2
5.4,RG,2
6.1,CLB,3
6.2,BS,3
6.3,BC,3
6.4,CLB,3
6.5,BS,3
6.6,BC,3
6.7,CLB,3
6.8,BS,3
6.9,BC,3
7.1,CLB,4
7.2,BS,4
7.3,BC,4
7.4,CLB,4
7.5,BS,4
7.6,BC,4
7.7,CLB,4
7.8,BS,4
7.9,BC,4
8.1,CLB,3
8.2,BS,3
8.3,BC,3
8.4,CLB,3
8.5,BS,3
8.6,BC,4
8.7,CLB,4
8.8,BS,4
8.9,BC,4
9.1,CLB,3
9.2,BS,3
9.3,BC,3
9.4,CLB,3
9.5,BS,3
9.6,BC,3
9.7,CLB,3
9.8,BS,4
9.9,BC,4
10.1,RG,4
10.2,RG,2
10.3,RG,2
10.4,RG,2
