PsubP,X,Y
1.1,748246.0,10034127.0
1.2,747975.0,10033807.0
1.3,747917.0,10033807.0
1.4,747986.0,10033888.0
1.5,747974.0,10033953.0
2.1,748670.0,10033330.0
2.2,748610.0,10033337.0
2.3,748648.0,10033427.0
2.4,748661.0,10033474.0
3.1,746650.0,10034309.0
3.2,746696.0,10034354.0
3.3,746842.0,10034367.0
3.4,746884.0,10034299.0
4.1,746908.0,10032217.0
4.2,746838.0,10032594.0
4.3,746459.0,10032194.0
4.4,747132.0,10032572.0
5.1,746869.0,10035203.0
5.2,746918.0,10035205.0
5.3,746909.0,10035244.0
5.4,746975.0,10035200.0
6.1,747201.0,10035023.0
6.2,747169.0,10034976.0
6.3,747140.0,10035018.0
6.4,747326.0,10034798.0
6.5,747242.0,10034919.0
6.6,747223.0,10034902.0
6.7,747597.0,10034558.0
6.8,747617.0,10034604.0
6.9,747476.0,10034668.0
7.1,747526.0,10033470.0
7.2,747474.0,10033503.0
7.3,747474.0,10033593.0
7.4,747862.0,10033572.0
7.5,747809.0,10033526.0
7.6,747945.0,10033576.0
7.7,748049.0,10033621.0
7.8,748028.0,10033609.0
7.9,747981.0,10033545.0
8.1,746638.0,10032264.0
8.2,746259.0,10032360.0
8.3,746328.0,10032272.0
8.4,745901.0,10032685.0
8.5,746125.0,10032767.0
8.6,746271.0,10032984.0
8.7,746929.0,10033292.0
8.8,746692.0,10033097.0
8.9,746436.0,10032990.0
9.1,745149.0,10032996.0
9.2,745566.0,10032875.0
9.3,745450.0,10032949.0
9.4,745153.0,10033160.0
9.5,745116.0,10033172.0
9.6,745252.0,10033351.0
9.7,745620.0,10033346.0
9.8,745966.0,10033484.0
9.9,745932.0,10033438.0
10.1,747415.0,10033699.0
10.2,747413.0,10033728.0
10.3,747189.0,10033612.0
10.4,747203.0,10033644.0
